"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"인천","최고기온[℃]","℃","26.9","21.1","10.9","35.3","32","35.3","33.1","34","34","35.9","36","33.9","34.5",
"인천","최고기온일자","","2021-10-03","2021-11-07","2021-12-06","2012/08/06","2013/08/22","2014/08/02","2015/08/07","2016/08/21","2017/08/05","2018-08-01","2019-08-10","2020-08-26","2021-07-25",
"인천","최저기온[℃]","℃","1.4","-3.1","-14.3","-14.6","-15.9","-11.4","-11.2","-16.3","-11.1","-17.1","-10.4","-11.9","-17.5",
"인천","최저기온일자","","2021-10-17","2021-11-23","2021-12-26","2012/02/02","2013/02/08","2014/12/18","2015/02/08","2016/01/24","2017/12/12","2018-01-26","2019-02-08","2020-12-30","2021-01-08",
"인천","합계강수량[mm]","mm","31.6","79","7.6","1415.1","1186.6","788.1","652","864.3","1028.9","1,134.4","919.5","1311.9","1071.8",
"인천","최심적설[cm]","cm","","","5.2","13.5","14.6","3.5","3.9","5.8","8.1","4.2","4.2","3.5","5.2",
"인천","최심적설일자","","","","2021-12-18","2012/12/08","2013/02/04","2014/12/03","2015/12/03","2016/02/28","2017/01/20","2018-12-13","2019-02-19","2020-02-16","2021-12-18",
"인천","최심신적설[cm]","cm","","","5.2","11.3","7.4","3.3","3.9","5.8","8.1","4.2","4.2","3.5","5.2",
"인천","최심신적설일자","","","","2021-12-18","2012/12/05","2013/02/03","2014/12/03","2015/12/03","2016/02/28","2017/01/20","2018-12-13","2019-02-19","2020-02-16","2021-12-18",
"인천","합계신적설[cm]","cm","","","6","","","","","","30","17.5","9","6","22.9",
"인천","평균풍속[m/s]","m/s","2.6","2.9","3.3","3.2","3.2","3.1","3.1","3.1","3.1","3.1","2.9","3.1","2.9",
"인천","최대풍속[m/s]","m/s","10","12.4","12.3","16.1","14.2","14.9","13.4","14.2","12.2","12.1","18.7","13.2","13.9",
"인천","최대풍속일자","","2021-10-01","2021-11-30","2021-12-01","2012/04/03","2013/11/25","2014/12/01","2015/10/01","2016/04/17","2017/11/10","2018-01-23","2019-09-07","2020-09-07","2021-01-28",
"인천","최대순간풍속[m/s]","m/s","18.2","19.5","17.3","25.9","21.9","22","19.9","21","17.9","20.5","31.9","21.3","22.3",
"인천","최대순간풍속일자","","2021-10-01","2021-11-30","2021-12-17","2012/05/27","2013/11/25","2014/12/01","2015/10/01","2016/05/03","2017/05/13","2018-04-10","2019-09-07","2020-08-06","2021-01-28",
"인천","평균상대습도[%]","%","62","63","56","69","77","78","79","76","66","65","65","67","62",
"인천","최소상대습도[%]","%","18","16","16","11","18","16","17","13","12","9","9","11","9",
"인천","최소상대습도일자","","2021-10-17","2021-11-28","2021-12-03","2012/02/12","2013/05/21","2014/01/29","2015/05/07","2016/10/30","2017/04/10","2018-03-03","2019-03-09","2020-05-08","2021-04-01",
"인천","평균이슬점온도[℃]","℃","8.1","1.8","-7.1","5.9","7.7","8.6","9.1","8.6","5.8","5.5","6.2","6.2","5.6",
"인천","평균증기압[hPa]","hPa","12.1","7.4","4.1","12.7","13.6","14.1","14.4","14.7","12.1","12.1","12.2","12","11.4",
"인천","합계일조시간[hr]","hr","201.2","180.7","192.3","2359.7","2517.8","2559.9","2671.4","2594.7","2751.8","2715.5","2672.9","2616.5","2573.3",
"인천","합계수평면일사[MJ/㎡]","MJ/㎡","354.86","253.12","248.45","4763.42","4641.7","4658.59","4514.31","4491.43","4373.56","5135.72","5279.95","5154.45","5146.24",
"인천","합계소형증발량[mm]","mm","","","","1473.9","1307.4","1159.9","1320.9","1239","1294.8","1450.5","","","",
"인천","평균전운량[할]","할","4.7","4.3","3.1","4.7","4.8","4.8","4.7","5.1","4.5","4.9","5","5.2","5",
"인천","평균현지기압[hPa]","hPa","1013","1011.2","1016.5","1007.8","1007.6","1008.1","1008","1008.1","1008.3","1008.6","1008.1","1008.2","1008.1",
"인천","평균해면기압[hPa]","hPa","1021.2","1019.6","1025.2","1016","1015.8","1016.7","1016.6","1016.7","1016.6","1016.8","1016.4","1016.5","1016.3",
"인천","최고해면기압[hPa]","hPa","1031.3","1036.1","1037.2","1038.3","1039.4","1037.8","1037.5","1035.2","1037","1039.6","1039.5","1038.1","1037.2",
"인천","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"인천","최저해면기압[hPa]","hPa","1007.4","1005.7","1013.1","993.7","994.4","994.6","986.5","986.6","995.5","990.5","984.2","985.7","995.1",
"인천","최저해면기압일자","","2021-10-01","2021-11-08","2021-12-03","2012/07/11","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-08-21",
"인천","평균지면온도[℃]","℃","16.3","7.9",".6","14.7","13.4","14.3","14.8","15","13.9","13.8","14.2","13.7","14.5",
"원주","평균기온[℃]","℃","14.4","7.3",".3","11.4","11.9","12.8","13.6","13.4","12.1","12.4","13","12.8","13",
"원주","평균최고기온[℃]","℃","19.8","12.8","5","17.1","17.5","18.6","19.1","18.5","17.3","17.7","18.3","17.9","18.2",
"원주","평균최저기온[℃]","℃","10","2.7","-4.2","6.5","7","7.7","8.6","8.8","7.3","7.7","8.1","8.2","8.2",
"원주","최고기온[℃]","℃","28.6","20.8","12","37.1","34.1","35.9","37","35.7","34.8","38.8","35.9","34.5","35.6",
"원주","최고기온일자","","2021-10-03","2021-11-06","2021-12-06","2012/08/06","2013/08/12","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-15","2019-08-10","2020-06-22","2021-07-24",
"원주","최저기온[℃]","℃",".7","-3.5","-14.5","-20.5","-20.3","-14.7","-13.1","-15.9","-15.2","-17.4","-11.3","-14.6","-18.4",
"원주","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/12/18","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-03","2020-12-17","2021-01-09",
"원주","합계강수량[mm]","mm","45.6","55.9","4.9","1378.5","1501.1","801.3","903.8","874.6","1063.6","1,229.2","771.9","1317","1113",
"원주","최심적설[cm]","cm","","","","17.2","9.5","7.5","","","","","","","",
"원주","최심적설일자","","","","","2012/12/08","2013/01/02","2014/02/09","","","","","","","",
"원주","최심신적설[cm]","cm","","","","12.6","5.3","5","","","","","","","",
"원주","최심신적설일자","","","","","2012/12/05","2013/02/04","2014/02/08","","","","","","","",
"원주","평균풍속[m/s]","m/s","0.7","0.9","1","1.6","1.4","1.4","1.4","1.1","1","1.1","1","1.1","1",
"원주","최대풍속[m/s]","m/s","3.9","6.9","6.7","9.3","8.1","8.1","8.2","7.5","6.6","6.6","7.3","7.6","8",
"원주","최대풍속일자","","2021-10-04","2021-11-22","2021-12-17","2012/08/28","2013/04/09","2014/12/01","2015/03/22","2016/05/04","2017/10/22","2018-04-11","2019-09-07","2020-02-22","2021-01-28",
"원주","최대순간풍속[m/s]","m/s","8.9","13.5","13.1","19.9","15.4","14.9","15.9","14.8","15.2","14.1","16.4","16.7","15.7",
"원주","최대순간풍속일자","","2021-10-01","2021-11-22","2021-12-17","2012/08/28","2013/04/09","2014/12/01","2015/03/22","2016/05/04","2017/11/15","2018-04-11","2019-08-08","2020-03-19","2021-01-28",
"원주","평균상대습도[%]","%","73","67","61","61","69","67","66","61","59","60","59","62","64",
"원주","최소상대습도[%]","%","26","25","18","9","12","16","10","6","5","8","5","5","9",
"원주","최소상대습도일자","","2021-10-27","2021-11-28","2021-12-22","2012/04/19","2013/03/06","2014/10/30","2015/03/22","2016/05/22","2017/04/10","2018-04-12","2019-05-06","2020-04-08","2021-03-31",
"원주","평균이슬점온도[℃]","℃","9.1",".9","-7","3.2","5.7","6","6.3","5","3.4","3.9","4.2","4.7","5.6",
"원주","평균증기압[hPa]","hPa","12.6","6.9","4.2","10.4","12.3","11.7","11.9","11.1","10.2","10.7","10.6","10.9","11.6",
"원주","합계일조시간[hr]","hr","172.5","168.2","176.4","2150.1","2346.6","2420.1","2593.2","2093","2193.9","2413.9","2359.3","2279.5","2286.3",
"원주","합계수평면일사[MJ/㎡]","MJ/㎡","358.03","264.99","249.55","4978.27","4613.12","5255.71","5095.94","4898.59","5189","5387.74","5228.79","5071.69","5166.86",
"원주","합계소형증발량[mm]","mm","","","","","","","","555","1308.4","1366.1","","","",
"원주","평균전운량[할]","할","5.1","4.4","3.4","5.2","5.1","4.8","","","","","5.2","5.2","5.2",
"원주","평균현지기압[hPa]","hPa","1003.7","1001.6","1006.3","998","998","998.7","998.5","998.5","998.6","998.9","998.5","998.6","998.6",
"원주","평균해면기압[hPa]","hPa","1021.6","1020","1025.3","1015.8","1015.8","1016.4","1016.2","1016.2","1016.4","1016.7","1016.3","1016.5","1016.5",
"원주","최고해면기압[hPa]","hPa","1030.4","1037.2","1037","1038.3","1039.4","1037.9","1038.2","1036.1","1037.6","1040.1","1039.2","1038.6","1037.2",
"원주","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"원주","최저해면기압[hPa]","hPa","1006.6","1005","1013.4","988.6","994.7","992.6","987.9","986","993.3","988.5","990.2","977.3","995.8",
"원주","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/08/28","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30",
"원주","평균지면온도[℃]","℃","16.2","6.8","-.1","13","13","13.8","14.3","14","13.9","13.7","13.7","14.5","14.5",
"울릉도","평균기온[℃]","℃","15.8","11.1","4.9","11.9","12.7","12.8","13.1","13.2","13.1","13","13.7","13.4","13.5",
"울릉도","평균최고기온[℃]","℃","19.1","14.4","8","14.9","15.9","15.9","16.2","16.3","16.2","16","16.8","16.5","16.7",
"울릉도","평균최저기온[℃]","℃","13.3","8.5","2.4","9.5","10.2","10.3","10.6","10.7","10.5","10.5","11.1","11","11",
"울릉도","최고기온[℃]","℃","26.6","20.1","16.3","31.4","35.4","31.3","33.7","31.5","32.4","34.5","32.7","32","32.2",
"울릉도","최고기온일자","","2021-10-05","2021-11-01","2021-12-10","2012/07/27","2013/08/08","2014/06/01","2015/07/31","2016/08/14","2017/07/21","2018-08-04","2019-08-01","2020-08-16","2021-08-04",
"울릉도","최저기온[℃]","℃","6.2","2.4","-5.5","-8.1","-9.7","-6.3","-6.9","-9.9","-7","-10.7","-2.9","-5.5","-9",
"울릉도","최저기온일자","","2021-10-18","2021-11-23","2021-12-26","2012/02/02","2013/02/08","2014/12/17","2015/02/09","2016/01/24","2017/01/14","2018-01-24","2019-01-26","2020-12-31","2021-01-08",
"울릉도","합계강수량[mm]","mm","191.8","38.3","164.3","1777.1","1265.9","1527.7","1393.5","2050.4","1181.7","1,586.4","1367.4","1462","1533",
"울릉도","최심적설[cm]","cm","","","57","63.2","35.2","73.8","35.7","102","113.1","162.8","21.2","113.5","70.8",
"울릉도","최심적설일자","","","","2021-12-27","2012/02/02","2013/12/29","2014/01/19","2015/01/03","2016/01/24","2017/02/12","2018-02-07","2019-02-11","2020-02-18","2021-01-10",
"울릉도","최심신적설[cm]","cm","","","29","38.2","20.5","39","27.4","40.3","71.3","56.5","13.2","79","29",
"울릉도","최심신적설일자","","","","2021-12-25","2012/01/23","2013/01/27","2014/02/06","2015/01/01","2016/01/23","2017/02/10","2018-02-07","2019-02-09","2020-02-17","2021-12-25",
"울릉도","합계신적설[cm]","cm","","","114.2","","","","","","348.9","338.6","77.9","255.2","297.4",
"울릉도","평균풍속[m/s]","m/s","3.8","3.6","3.5","3.9","3.9","3.8","3.8","4","3.9","4.1","3.9","3.8","3.6",
"울릉도","최대풍속[m/s]","m/s","17.3","16","12.4","17.5","17.8","16.1","25.3","18","18","26","25.8","22.2","18.5",
"울릉도","최대풍속일자","","2021-10-11","2021-11-08","2021-12-01","2012/07/06","2013/04/07","2014/04/04","2015/08/25","2016/02/28","2017/05/25","2018-10-06","2019-09-23","2020-01-08","2021-03-01",
"울릉도","최대순간풍속[m/s]","m/s","27.4","24.7","23.3","28.8","30.1","24.7","36.1","30.9","26.6","36.6","35.9","32","34.8",
"울릉도","최대순간풍속일자","","2021-10-11","2021-11-30","2021-12-17","2012/04/03","2013/04/07","2014/10/13","2015/08/25","2016/08/29","2017/11/04","2018-10-06","2019-09-23","2020-01-08","2021-08-24",
"울릉도","평균상대습도[%]","%","77","64","71","73","69","67","68","70","65","67","68","73","76",
"울릉도","최소상대습도[%]","%","44","34","36","15","10","11","10","12","9","8","10","12","16",
"울릉도","최소상대습도일자","","2021-10-23","2021-11-23","2021-12-03","2012/03/22","2013/05/22","2014/04/13","2015/03/22","2016/05/14","2017/05/07","2018-04-22","2019-05-06","2020-02-24","2021-03-13",
"울릉도","평균이슬점온도[℃]","℃","11.5","4.4","-.2","6.7","6.8","6.2","6.8","7.3","6.1","6.5","7.5","8.3","9",
"울릉도","평균증기압[hPa]","hPa","14.5","8.9","6.3","12.3","12.1","11.3","11.8","12.3","11.5","11.8","12.4","13","13.7",
"울릉도","합계일조시간[hr]","hr","144.6","139.9","111.2","1688.4","2037.8","2095.8","2324.1","2121.3","2406.7","2289.9","2371.6","1948.8","1860.1",
"울릉도","합계수평면일사[MJ/㎡]","MJ/㎡","345.67","279.49","196.73","","","","","419.19","3464.08","3391.45","3479.29","4954.9","5017.16",
"울릉도","합계소형증발량[mm]","mm","","","","1009.9","1219.8","1361.5","1293.5","1099","1277.1","1219.6","","","",
"울릉도","평균전운량[할]","할","5.8","5","6.4","6.5","6.4","6.4","5.8","6.3","6.3","6.1","6","6.1","6.1",
"울릉도","평균현지기압[hPa]","hPa","994.3","990.3","993.2","988.4","988.1","989.2","989.1","989.2","988.7","989.3","989","988.8","989",
"울릉도","평균해면기압[hPa]","hPa","1020.3","1016.7","1020.4","1014.9","1014.6","1015.7","1015.5","1015.6","1015.1","1015.7","1015.3","1015.2","1015.1",
"울릉도","최고해면기압[hPa]","hPa","1028.2","1035.8","1032.8","1035.1","1035.3","1034.2","1035.6","1035.9","1032.2","1036.6","1034","1035.3","1035.8",
"울릉도","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-08","2012/01/07","2013/01/20","2014/12/09","2015/01/13","2016/11/30","2017/01/25","2018-12-30","2019-02-14","2020-02-21","2021-11-27",
"울릉도","최저해면기압[hPa]","hPa","1006.2","999.6","1000.8","982.2","988.4","992.8","987.7","981.6","988","982.6","984.6","972.1","955.9",
"울릉도","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-01","2012/04/03","2013/04/07","2014/07/10","2015/08/25","2016/04/17","2017/04/17","2018-10-06","2019-08-16","2020-09-03","2021-06-01",
"울릉도","평균지면온도[℃]","℃","14.6","8.5","3","13.8","14.6","14.4","15.4","14.8","15","15.2","16","14.8","14.4",
"수원","평균기온[℃]","℃","15.6","7.9",".7","12.1","12.3","13.1","13.5","13.6","12.6","12.7","13.2","12.9","13.4",
"수원","평균최고기온[℃]","℃","21","13.5","5.7","17.2","17.5","18.6","19","19.1","18.3","18.5","18.8","18","18.6",
"수원","평균최저기온[℃]","℃","10.9","3","-4","7.7","7.8","8.5","8.8","9","7.8","7.9","8.2","8.5","8.7",
"수원","최고기온[℃]","℃","28.7","21.8","13.6","37.4","34.7","34.6","35.3","36.5","36.9","39.3","36.5","34.9","36.3",
"수원","최고기온일자","","2021-10-03","2021-11-06","2021-12-08","2012/08/05","2013/08/22","2014/07/25","2015/08/07","2016/08/21","2017/08/05","2018-08-01","2019-08-06","2020-08-25","2021-07-24",
"수원","최저기온[℃]","℃","1.4","-3.2","-14.3","-16.2","-18.1","-11.1","-11.7","-16.2","-13.6","-16.8","-10.8","-12.6","-18.6",
"수원","최저기온일자","","2021-10-17","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/12/18","2015/02/09","2016/01/24","2017/01/24","2018-01-26","2019-12-06","2020-12-31","2021-01-09",
"수원","합계강수량[mm]","mm","36","104.2","12.3","1748.3","1240.1","1029.1","751.1","1023.4","1328.6","1,293.1","915.8","1635.5","1084.4",
"수원","최심적설[cm]","cm","","","3.4","11","9.8","5.5","8.2","3.7","7.1","4.2","3.9","6","9.4",
"수원","최심적설일자","","","","2021-12-19","2012/12/08","2013/02/04","2014/12/03","2015/12/03","2016/01/13","2017/01/20","2018-12-13","2019-02-19","2020-02-05","2021-01-06",
"수원","최심신적설[cm]","cm","","","2.5","10.5","7.8","5.5","8.2","3.7","7.1","4.2","3.9","2.5","9.4",
"수원","최심신적설일자","","","","2021-12-19","2012/12/05","2013/02/04","2014/12/03","2015/12/03","2016/01/13","2017/01/20","2018-12-13","2019-02-19","2020-02-16","2021-01-06",
"수원","합계신적설[cm]","cm","","","4.3","","","","","","26.8","23.2","7.1","9.7","34.7",
"수원","평균풍속[m/s]","m/s","1.7","1.6","1.9","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","2","1.9",
"수원","최대풍속[m/s]","m/s","6.8","8.5","9.1","14.1","8.6","9.7","8.8","10.5","8.8","8.7","13.6","9.9","10.4",
"수원","최대풍속일자","","2021-10-01","2021-11-21","2021-12-17","2012/08/28","2013/04/09","2014/07/26","2015/04/02","2016/05/04","2017/05/13","2018-04-10","2019-09-07","2020-09-03","2021-08-21",
"수원","최대순간풍속[m/s]","m/s","12.7","15.1","15.5","28.2","17.8","16.1","14.3","17","15.1","15","24","20","19.7",
"수원","최대순간풍속일자","","2021-10-04","2021-11-30","2021-12-17","2012/08/28","2013/04/09","2014/07/26","2015/05/12","2016/05/04","2017/04/14","2018-04-10","2019-09-07","2020-08-02","2021-08-21",
"수원","평균상대습도[%]","%","72","74","65","69","72","68","68","68","67","67","70","76","72",
"수원","최소상대습도[%]","%","21","19","24","16","16","11","10","13","10","12","11","21","18",
"수원","최소상대습도일자","","2021-10-17","2021-11-05","2021-12-13","2012/04/19","2013/09/16","2014/10/29","2015/04/25","2016/05/20","2017/04/12","2018-11-28","2019-03-09","2020-12-02","2021-02-26",
"수원","평균이슬점온도[℃]","℃","10","3","-5.6","6","6.8","6.6","6.8","6.9","5.9","6.1","6.9","8.2","7.9",
"수원","평균증기압[hPa]","hPa","13.5","8","4.6","12.4","12.8","12.4","12.4","13","12.3","12.5","12.6","13.4","13.4",
"수원","합계일조시간[hr]","hr","205.3","183.7","189.8","2291.6","2310.2","2372.7","2450.3","2367.2","2606.1","2605.5","2475","2444.2","2434.7",
"수원","합계수평면일사[MJ/㎡]","MJ/㎡","366.94","261.76","244.23","5038.99","4845.8","4417.51","4267.25","4230.58","4437.68","5098.66","5097.62","5037.87","5065.52",
"수원","합계소형증발량[mm]","mm","","","","1157.1","1054.8","1100","1200.2","1154.6","1193.2","1343.1","","","",
"수원","평균전운량[할]","할","4.4","4.2","3.2","4.8","4.8","4.8","4.8","5","4.4","4.6","4.9","5","4.8",
"수원","평균현지기압[hPa]","hPa","1016.8","1015.3","1020.7","1012","1012","1012.6","1012.5","1012.6","1012.8","1013.1","1012.3","1012.1","1012",
"수원","평균해면기압[hPa]","hPa","1021.6","1020.2","1025.7","1016.1","1016.1","1016.7","1016.6","1016.7","1016.9","1017.2","1016.7","1016.9","1016.8",
"수원","최고해면기압[hPa]","hPa","1031.4","1036.7","1037.7","1038.1","1039.6","1037.8","1037.6","1035.7","1037.2","1040","1039.7","1038.4","1037.7",
"수원","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"수원","최저해면기압[hPa]","hPa","1007.2","1006.5","1014","993.2","994.8","994.2","987.6","987.4","995.7","989.7","988.6","984.7","994.5",
"수원","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-03","2012/09/17","2013/06/18","2014/07/10","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-08-21",
"수원","평균지면온도[℃]","℃","16.1","7.6",".7","12.7","13.4","13.7","14.3","14","14","13.7","14","14","14.3",
"영월","평균기온[℃]","℃","13.5","6.6",".1","10.8","11.3","11.9","12.4","12.4","11.7","11.5","12.1","11.9","12.1",
"영월","평균최고기온[℃]","℃","20.2","13.3","5.8","17.2","17.6","18.7","18.9","18.6","17.9","18","18.7","18.4","18.5",
"영월","평균최저기온[℃]","℃","9.2","1.4","-5.1","5.3","5.9","6.1","6.7","7.1","6.2","6.1","6.6","6.7","6.9",
"영월","최고기온[℃]","℃","28.4","22.7","12.7","38.7","34.5","35.4","35.6","36.6","35.7","39.9","36.9","36.8","36.6",
"영월","최고기온일자","","2021-10-03","2021-11-07","2021-12-06","2012/08/05","2013/08/12","2014/07/20","2015/06/10","2016/08/20","2017/06/23","2018-08-01","2019-07-05","2020-06-23","2021-07-27",
"영월","최저기온[℃]","℃","-.1","-5.5","-15.1","-23.1","-22.6","-17.4","-15.3","-17.4","-15.6","-18.5","-13.4","-17.4","-19",
"영월","최저기온일자","","2021-10-17","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/12/18","2015/02/09","2016/01/25","2017/01/24","2018-01-27","2019-01-03","2020-12-17","2021-01-09",
"영월","합계강수량[mm]","mm","44.8","40.8","3.7","1398.8","1238.3","876.5","676","940.4","996.1","1,360.8","830.4","1344.1","1106.4",
"영월","평균풍속[m/s]","m/s","0.7","1","1.1","1.4","1.4","1.4","1.4","1.1","1.1","1.1","1.1","1.1","1.1",
"영월","최대풍속[m/s]","m/s","5.5","8.2","8.6","9.3","9.9","10.9","8.8","10.1","9.1","8.8","9.6","9.9","9.1",
"영월","최대풍속일자","","2021-10-12","2021-11-22","2021-12-17","2012/08/28","2013/04/17","2014/12/01","2015/05/13","2016/05/04","2017/05/17","2018-08-14","2019-09-07","2020-03-19","2021-01-28",
"영월","최대순간풍속[m/s]","m/s","13.1","15.2","17.5","18.9","19.3","17","19.1","21.6","17.4","17.2","19.5","19","19.4",
"영월","최대순간풍속일자","","2021-10-12","2021-11-22","2021-12-17","2012/08/28","2013/04/09","2014/12/01","2015/03/22","2016/05/04","2017/12/11","2018-03-20","2019-09-07","2020-09-03","2021-01-28",
"영월","평균상대습도[%]","%","80","70","64","68","71","68","69","68","67","68","68","69","69",
"영월","최소상대습도[%]","%","23","13","16","13","11","13","6","5","9","7","7","6","5",
"영월","최소상대습도일자","","2021-10-27","2021-11-28","2021-12-31","2012/04/09","2013/04/05","2014/02/06","2015/12/28","2016/02/07","2017/04/10","2018-04-21","2019-05-06","2020-11-08","2021-03-31",
"영월","평균이슬점온도[℃]","℃","9.5",".7","-6.8","4.3","5.4","5.1","5.6","5.6","4.7","4.8","5.2","5.3","5.7",
"영월","평균증기압[hPa]","hPa","12.8","6.8","4.2","11","12","11.2","11.4","11.6","11.1","11.4","11.4","11.4","11.7",
"영월","합계일조시간[hr]","hr","155.7","167.5","180.2","2337.9","2280.4","2284.5","2238.3","2145.9","2332.9","2300.6","2117.2","2225","2195.5",
"영월","평균전운량[할]","할","5.7","4.4","3.4","","","","","","","","5.3","5.3","5.3",
"영월","평균현지기압[hPa]","hPa","993.3","990.7","994.8","987.4","987.3","988.1","987.9","987.9","987.9","988.3","987.9","988","988.1",
"영월","평균해면기압[hPa]","hPa","1021.9","1020","1025","1016.1","1016.1","1016.7","1016.5","1016.5","1016.6","1017","1016.5","1016.6","1016.7",
"영월","최고해면기압[hPa]","hPa","1031.4","1038.8","1036.2","1038.9","1039.2","1038.6","1039.7","1036.5","1038.3","1041.2","1039.3","1038.9","1038.8",
"영월","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/19","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"영월","최저해면기압[hPa]","hPa","1006.3","1004.8","1011.3","988.2","994.6","991.7","989.5","985.5","992.8","988.1","989","970.9","996",
"영월","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/04/03","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30",
"영월","평균지면온도[℃]","℃","15.6","6.7","-.1","13.6","13.4","13.9","15","15.5","13.8","14.1","14.3","14.3","14",
"충주","평균기온[℃]","℃","13.8","6.4","-.5","11.5","11.8","12.2","12.7","12.9","12","12","12.3","12.1","12.4",
"충주","평균최고기온[℃]","℃","20.3","13.2","5.3","17.3","17.6","18.4","18.7","19","18.3","18.4","18.6","18.1","18.4",
"충주","평균최저기온[℃]","℃","9","1.1","-5.7","6.4","6.6","6.9","7.3","7.5","6.4","6.4","6.7","6.8","7.1",
"충주","최고기온[℃]","℃","30.1","20.5","11.6","36.9","34.2","34.9","36.1","36.7","36.3","40","35.5","34.5","34.9",
"충주","최고기온일자","","2021-10-03","2021-11-06","2021-12-06","2012/08/05","2013/08/09","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-01","2019-08-05","2020-08-25","2021-08-06",
"충주","최저기온[℃]","℃","-1.3","-5.2","-15.3","-20.7","-21.7","-14.2","-13.8","-17","-16","-19.2","-13.2","-17","-19.6",
"충주","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/02/03","2013/01/04","2014/12/18","2015/01/03","2016/01/25","2017/01/24","2018-01-12","2019-01-09","2020-12-17","2021-01-09",
"충주","합계강수량[mm]","mm","45.5","44.9","5.6","1290.3","1102.6","899.6","731.8","917.1","1072.9","1,349.1","795.5","1446.5","1365.5",
"충주","평균풍속[m/s]","m/s","1","1.2","1.2","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.3","1.4","1.4",
"충주","최대풍속[m/s]","m/s","5.3","7.1","8.3","9.6","9","8.9","8.2","9.9","8.2","8.5","10.2","9.3","9.9",
"충주","최대풍속일자","","2021-10-01","2021-11-22","2021-12-17","2012/04/06","2013/04/09","2014/07/26","2015/05/13","2016/05/04","2017/09/19","2018-05-04","2019-09-22","2020-02-22","2021-04-30",
"충주","최대순간풍속[m/s]","m/s","13.5","13.6","15.8","18","17.3","16","15.1","17.2","14.8","13.6","18.2","17.9","20",
"충주","최대순간풍속일자","","2021-10-01","2021-11-30","2021-12-17","2012/08/28","2013/08/10","2014/07/26","2015/04/02","2016/04/17","2017/09/19","2018-05-04","2019-10-02","2020-04-25","2021-07-11",
"충주","평균상대습도[%]","%","80","75","69","65","67","65","63","64","63","65","68","70","70",
"충주","최소상대습도[%]","%","28","30","20","8","9","11","8","7","11","8","9","9","8",
"충주","최소상대습도일자","","2021-10-17","2021-11-16","2021-12-26","2012/05/08","2013/04/05","2014/04/23","2015/03/25","2016/04/06","2017/04/10","2018-04-21","2019-05-05","2020-11-08","2021-03-31",
"충주","평균이슬점온도[℃]","℃","9.9","1.8","-6.2","4.3","5.1","4.8","4.8","5.3","4.3","4.7","5.7","6.1","6.4",
"충주","평균증기압[hPa]","hPa","13.2","7.3","4.4","11.2","11.7","10.9","10.7","11.5","10.9","11.5","11.7","12","12.3",
"충주","합계일조시간[hr]","hr","176.9","156.6","165.6","2420.7","2358.7","2353","2306.4","2035.9","2386.8","2348.3","2261.9","2222","2260.8",
"충주","합계수평면일사[MJ/㎡]","MJ/㎡","","82.19","239.22","","","","","","","","","","321.41",
"충주","평균전운량[할]","할","5.5","4.5","3.4","","","","","","","","5.2","5.2","5.3",
"충주","평균현지기압[hPa]","hPa","1008","1005.5","1010.4","1002.4","1002.5","1003.1","1003","1002.9","1003.1","1003.4","1003","1003.2","1003",
